Edad,Peso_Kg,Altura_M,Dias_de_Ejercicio,Peso_antes_de_pandemia,IMC
24,84,1.8,7,85,25.926
24,81,1.77,0,84,25.855
24,87,1.79,1,86,27.153
25,69.6,1.63,1,70.5,26.196
25,85,1.65,5,73,31.221
25,60,1.7,7,65,20.761
25,81,1.78,7,80,25.565
25,61,1.6,5,68,23.828
25,82,1.78,4,84,25.881
25,65,1.67,0,72,23.307
25,75,1.7,4,78,25.952
26,74.2,1.6,1,78.5,28.984
26,80,1.7,3,78,27.682
26,71,1.68,5,70,25.156
26,79,1.77,1,76,25.216
26,75,1.7,4,62,25.952
26,80,1.79,2,81,24.968
26,76,1.74,3,78,25.102
26,85,1.84,5,86,25.106
26,82,1.8,2,84,25.309
26,82,1.81,3,84,25.03
27,66,1.6,5,65,25.781
27,75,1.74,6,78,24.772
27,58,1.6,7,60,22.656
27,81,1.57,0,78,32.861
27,91.5,1.65,0,87,33.609
27,75,1.74,0,78,24.772
27,73,1.75,0,75,23.837
27,80,1.75,7,75,26.122
27,82,1.84,4,83,24.22
27,85,1.86,6,86,24.569
27,76,1.74,6,75,25.102
27,89,1.85,7,89,26.004
27,71,1.73,1,74,23.723
27,87,1.7,6,89,30.104
28,88.1,1.67,7,84,31.59
28,49.5,1.55,2,45,20.604
28,80.5,1.72,0,68,27.211
28,70,1.72,7,68,23.661
28,59,1.59,4,58,23.338
28,76,1.74,7,86,25.102
28,85,1.82,7,82,25.661
28,80,1.8,5,80,24.691
28,76,1.82,6,78,22.944
28,81,1.87,4,84,23.163
28,68,1.77,4,66,21.705
28,68,1.77,2,66,21.705
29,49,1.5,2,47.2,21.778
29,75,1.8,6,76,23.148
29,79,1.8,4,82,24.383
29,70,1.72,2,75,23.661
29,79,1.77,2,84,25.216
29,69,1.8,6,71,21.296
30,55,1.58,2,58,22.032
30,60,1.57,2,59,24.342
30,70,1.69,7,73,24.509
30,81,1.77,6,79,25.855
30,72,1.72,5,79,24.337
30,76,1.75,3,76,24.816
30,79,1.77,0,76,25.216
30,83,1.79,6,80,25.904
30,78,1.77,0,85,24.897
30,88,1.86,0,88,25.436
30,83,1.82,3,85,25.057
30,72,1.76,4,76,23.244
31,62,1.78,5,60,19.568
31,80,1.5,7,80,35.556
31,82.4,1.78,5,79.4,26.007
32,68,1.55,2,68,28.304
32,67,1.79,7,65,20.911
33,72,1.6,7,69,28.125
34,86,1.63,4,75,32.369
35,77,1.6,1,77,30.078
35,77,1.8,7,75,23.765
38,61.5,1.59,1,63,24.327
39,76,1.55,5,73,31.634
39,52,1.53,3,65,22.214
40,90,1.72,4,95,30.422
40,85,1.63,6,83,31.992
42,76,1.56,4,80,31.229
42,68.4,1.45,3,68,32.533
46,58,1.54,6,60,24.456
48,59,1.56,5,59,24.244
51,65,1.52,7,69,28.134
55,79,1.5,1,75,35.111
55,74,1.62,3,72,28.197
56,46,1.45,7,45,21.879
58,58,1.5,4,56,25.778
59,68,1.58,3,81.5,27.239
59,57,1.48,2,55,26.023
60,89,1.55,2,85,37.045
63,62,1.56,0,62,25.477
69,82,1.82,7,85,24.755
